,MUNIC_RES,ANO,POPULACAO
1150,240720,2003,    25612
1151,240725,2003,     3009
1152,240730,2003,     8237
1153,240740,2003,     7652
1154,240750,2003,     8628
1155,240760,2003,     3812
1156,240770,2003,    12664
1157,240780,2003,    19799
1158,240790,2003,     2473
1159,240800,2003,   220487
1160,240810,2003,   744794
1161,240820,2003,    20613
1162,240830,2003,    34999
1163,240840,2003,     4426
1164,240850,2003,     4705
1165,240860,2003,     3671
1166,240870,2003,     4118
1167,240880,2003,     4431
1168,240890,2003,    19856
1169,240895,2003,     9730
1170,240910,2003,     8885
1171,240920,2003,     2766
1172,240930,2003,    10995
1173,240933,2003,     4070
1174,240940,2003,    25969
1175,240950,2003,     4180
1176,240960,2003,     2889
1177,240970,2003,     6946
1178,240980,2003,    13753
1179,240990,2003,    11508
1180,241000,2003,     3261
1181,241010,2003,    12817
1182,241020,2003,     6866
1183,241025,2003,     4416
1184,241030,2003,     7316
1185,241040,2003,     7011
1186,241050,2003,     4529
1187,241060,2003,     2945
1188,241070,2003,     2701
1189,241080,2003,     4268
1190,241090,2003,     5743
1191,241100,2003,     4224
1192,241105,2003,     3560
1193,241110,2003,     3804
1194,241120,2003,    32107
1195,241140,2003,    16472
1196,241142,2003,     2336
1197,241150,2003,    20381
1198,241160,2003,     3440
1199,241170,2003,     3246
1200,241180,2003,     3151
1201,241190,2003,     3691
1202,241200,2003,    76820
1203,241210,2003,     5764
1204,241220,2003,    36995
1205,241230,2003,    12030
1206,241240,2003,     3962
1207,241250,2003,    20658
1208,241255,2003,     8121
1209,241260,2003,    14466
1210,241270,2003,     6701
1211,241280,2003,     8311
1212,241290,2003,    10593
1213,241300,2003,     5834
1214,241310,2003,     5249
1215,241320,2003,     3499
1216,241330,2003,     5739
1217,241335,2003,     8305
1218,241340,2003,     7555
1219,241350,2003,     7406
1220,241355,2003,     4282
1221,241360,2003,    10635
1222,241370,2003,     4401
1223,241380,2003,     2016
1224,241390,2003,    11864
1225,241400,2003,    12705
1226,241410,2003,     8674
1227,241415,2003,     4730
1228,241420,2003,     8299
1229,241430,2003,     2267
1230,241440,2003,    29931
1231,241445,2003,     3678
1232,241450,2003,    11094
1233,241460,2003,    11715
1234,241470,2003,     4950
1235,241475,2003,     3584
1236,241480,2003,     8692
1237,241490,2003,     1586
1238,241500,2003,     2599
1239,250010,2003,     8431
1240,250020,2003,     5139
1241,250030,2003,    28874
1242,250040,2003,    18813
1243,250050,2003,    12067
1244,250053,2003,     5174
1245,250057,2003,     2282
1246,250060,2003,    16729
1247,250070,2003,    17735
1248,250073,2003,     1966
1249,250077,2003,     6898
1250,250080,2003,    18011
1251,250090,2003,    12108
1252,250100,2003,    16960
1253,250110,2003,    25515
1254,250115,2003,     2202
1255,250120,2003,     6028
1256,250130,2003,    19352
1257,250135,2003,     3105
1258,250140,2003,     6830
1259,250150,2003,    21395
1260,250153,2003,     3383
1261,250157,2003,     8374
1262,250160,2003,    12329
1263,250170,2003,     5198
1264,250180,2003,    90663
1265,250190,2003,    16901
1266,250200,2003,     6663
1267,250205,2003,     2667
1268,250210,2003,     6778
1269,250215,2003,     5231
1270,250220,2003,     2334
1271,250230,2003,     4979
1272,250240,2003,     9288
1273,250250,2003,    15868
1274,250260,2003,     6477
1275,250270,2003,     4898
1276,250280,2003,    11711
1277,250290,2003,     5860
1278,250300,2003,    19499
1279,250310,2003,     4275
1280,250320,2003,    47077
1281,250330,2003,     7994
1282,250340,2003,     3784
1283,250350,2003,    16554
1284,250355,2003,     7253
1285,250360,2003,     7324
1286,250370,2003,    55775
1287,250375,2003,     2774
1288,250380,2003,     5231
1289,250390,2003,     5506
1290,250400,2003,   365559
1291,250403,2003,     4232
1292,250407,2003,     3501
1293,250410,2003,     2249
1294,250415,2003,     6883
1295,250420,2003,     4609
1296,250430,2003,    27079
1297,250435,2003,     4304
1298,250440,2003,    17550
1299,250450,2003,     6217
1300,250460,2003,    18268
1301,250470,2003,     4674
1302,250480,2003,    15329
1303,250485,2003,     1486
1304,250490,2003,    14522
1305,250500,2003,     6422
1306,250510,2003,    19695
1307,250520,2003,     7336
1308,250523,2003,     6234
1309,250527,2003,     5464
1310,250530,2003,     2564
1311,250535,2003,     4367
1312,250540,2003,     8015
1313,250550,2003,     3142
1314,250560,2003,     6786
1315,250570,2003,    11194
1316,250580,2003,     3431
1317,250590,2003,     3040
1318,250600,2003,    28342
1319,250610,2003,    11491
1320,250620,2003,     2997
1321,250625,2003,     8455
1322,250630,2003,    51882
1323,250640,2003,    13255
1324,250650,2003,     2697
1325,250660,2003,     6321
1326,250670,2003,    11274
1327,250680,2003,    17329
1328,250690,2003,    24820
1329,250700,2003,    21526
1330,250710,2003,    15002
1331,250720,2003,     9446
1332,250730,2003,    14294
1333,250740,2003,     7467
1334,250750,2003,   628838
1335,250760,2003,     7038
1336,250770,2003,    15229
1337,250780,2003,     6030
1338,250790,2003,     9722
1339,250800,2003,     9898
1340,250810,2003,     4563
1341,250820,2003,     7013
1342,250830,2003,    24922
1343,250840,2003,     3069
1344,250850,2003,     7782
1345,250855,2003,     3447
1346,250860,2003,    10388
1347,250870,2003,     3791
1348,250880,2003,     5590
1349,250890,2003,    39859
1350,250900,2003,    10195
1351,250905,2003,     6451
1352,250910,2003,    20651
1353,250915,2003,     5534
1354,250920,2003,    11594
1355,250930,2003,     5657
1356,250933,2003,     3948
1357,250937,2003,     2494
1358,250939,2003,     5113
1359,250940,2003,    13211
1360,250950,2003,     4010
1361,250960,2003,     4130
1362,250970,2003,    27883
1363,250980,2003,     9126
1364,250990,2003,    10235
1365,251000,2003,     7226
1366,251010,2003,    10088
1367,251020,2003,     6537
1368,251030,2003,     3651
1369,251040,2003,     7437
1370,251050,2003,     3133
1371,251060,2003,     2822
1372,251065,2003,     1449
1373,251070,2003,     2078
1374,251080,2003,    94984
1375,251090,2003,    11347
1376,251100,2003,     3731
1377,251110,2003,     6599
1378,251120,2003,    25965
1379,251130,2003,    14537
1380,251140,2003,    18351
1381,251150,2003,    10504
1382,251160,2003,     7771
1383,251170,2003,     5442
1384,251180,2003,    10154
1385,251190,2003,    15302
1386,251200,2003,    14996
1387,251203,2003,     3966
1388,251207,2003,     3344
1389,251210,2003,    32478
1390,251220,2003,     3460
1391,251230,2003,    18613
1392,251240,2003,    12107
1393,251250,2003,    37103
1394,251260,2003,     1200
1395,251270,2003,    14827
1396,251272,2003,     4908
1397,251274,2003,     2901
1398,251275,2003,     3999
1399,251276,2003,     4013
1400,251278,2003,     1364
1401,251280,2003,     7633
1402,251290,2003,    22490
1403,251300,2003,     2858
1404,251310,2003,    11896
1405,251315,2003,     6792
1406,251320,2003,     6182
1407,251330,2003,     6183
1408,251335,2003,     3394
1409,251340,2003,    14311
1410,251350,2003,     5549
1411,251360,2003,     7826
1412,251365,2003,     2584
1413,251370,2003,   122446
1414,251380,2003,     4669
1415,251385,2003,     2743
1416,251390,2003,    27656
1417,251392,2003,     3713
1418,251394,2003,     2297
1419,251396,2003,     2348
1420,251398,2003,     3523
1421,251400,2003,     4777
1422,251410,2003,     4584
1423,251420,2003,     7040
1424,251430,2003,     5863
1425,251440,2003,     4835
1426,251445,2003,     4944
1427,251450,2003,    17953
1428,251455,2003,     4886
1429,251460,2003,     2847
1430,251465,2003,     1540
1431,251470,2003,     3873
1432,251480,2003,     3937
1433,251490,2003,     7863
1434,251500,2003,     6327
1435,251510,2003,    10406
1436,251520,2003,     2938
1437,251530,2003,    47298
1438,251540,2003,     9487
1439,251550,2003,    12242
1440,251560,2003,     3354
1441,251570,2003,     2934
1442,251580,2003,     7308
1443,251590,2003,     5790
1444,251593,2003,     3723
1445,251597,2003,     6659
1446,251600,2003,    30880
1447,251610,2003,    12334
1448,251615,2003,     2662
1449,251620,2003,    62610
1450,251630,2003,    14860
1451,251640,2003,     9074
1452,251650,2003,    13085
1453,251660,2003,    13350
1454,251670,2003,    11698
1455,251675,2003,     2515
1456,251680,2003,     9255
1457,251690,2003,    13510
1458,251700,2003,     8859
1459,251710,2003,     2002
1460,251720,2003,     4689
1461,251740,2003,     1901
1462,260005,2003,    92737
1463,260010,2003,    33940
1464,260020,2003,    15540
1465,260030,2003,    20665
1466,260040,2003,    29333
1467,260050,2003,    36113
1468,260060,2003,    12987
1469,260070,2003,    37107
1470,260080,2003,    21819
1471,260090,2003,    21713
1472,260100,2003,     9189
1473,260105,2003,    16272
1474,260110,2003,    74075
1475,260120,2003,    63394
1476,260130,2003,    11068
1477,260140,2003,    38698
1478,260150,2003,    10140
1479,260160,2003,    19347
1480,260170,2003,    71175
1481,260180,2003,    11329
1482,260190,2003,    58984
1483,260200,2003,    32724
1484,260210,2003,    42365
1485,260220,2003,    37079
1486,260230,2003,    38607
1487,260240,2003,     8980
1488,260250,2003,     7239
1489,260260,2003,    40236
1490,260270,2003,    11867
1491,260280,2003,    46032
1492,260290,2003,   160968
1493,260300,2003,    27596
1494,260310,2003,    17409
1495,260320,2003,    25219
1496,260330,2003,    12413
1497,260340,2003,     7141
1498,260345,2003,   137727
1499,260350,2003,    15512
1500,260360,2003,     7954
1501,260370,2003,    25026
1502,260380,2003,    19550
1503,260390,2003,    17453
1504,260392,2003,    10166
1505,260400,2003,    66531
1506,260410,2003,   265937
1507,260415,2003,    13586
1508,260420,2003,    31176
1509,260430,2003,     9719
1510,260440,2003,    11165
1511,260450,2003,    19303
1512,260460,2003,    22828
1513,260470,2003,    17298
1514,260480,2003,    12740
1515,260490,2003,    30411
1516,260500,2003,    22492
1517,260510,2003,    30314
1518,260515,2003,    14855
1519,260520,2003,    57803
1520,260530,2003,    32571
1521,260540,2003,    18959
1522,260545,2003,     2163
1523,260550,2003,    10665
1524,260560,2003,    20519
1525,260570,2003,    25829
1526,260580,2003,    12633
1527,260590,2003,    25347
1528,260600,2003,   122188
1529,260610,2003,    27784
1530,260620,2003,    73342
1531,260630,2003,     6160
1532,260640,2003,    69056
1533,260650,2003,    17415
1534,260660,2003,    23181
1535,260670,2003,     7404
1536,260680,2003,    86519
1537,260690,2003,    11562
1538,260700,2003,    13973
1539,260710,2003,     4609
1540,260720,2003,    63550
1541,260730,2003,    23600
1542,260740,2003,     3799
1543,260750,2003,    26693
1544,260760,2003,    17168
1545,260765,2003,    35207
1546,260770,2003,    14491
1547,260775,2003,    21258
1548,260780,2003,    15234
1549,260790,2003,   610648
1550,260795,2003,    12062
1551,260800,2003,    14716
1552,260805,2003,    13755
1553,260810,2003,    26901
1554,260820,2003,    15994
1555,260825,2003,    10194
1556,260830,2003,    12495
1557,260840,2003,    14065
1558,260845,2003,    13730
1559,260850,2003,    21301
1560,260860,2003,    10854
1561,260870,2003,    15896
1562,260875,2003,    20488
1563,260880,2003,    32976
1564,260890,2003,    56772
1565,260900,2003,    22999
1566,260910,2003,    10074
1567,260915,2003,    13294
1568,260920,2003,    14895
1569,260930,2003,    13201
1570,260940,2003,    52308
1571,260950,2003,    30090
1572,260960,2003,   376068
1573,260970,2003,    22967
1574,260980,2003,    10854
1575,260990,2003,    57886
1576,261000,2003,    55192
1577,261010,2003,     9913
1578,261020,2003,    25423
1579,261030,2003,    10019
1580,261040,2003,    19456
1581,261050,2003,    29131
1582,261060,2003,    46842
1583,261070,2003,   277870
1584,261080,2003,    20438
1585,261090,2003,    57751
1586,261100,2003,    29025
1587,261110,2003,   235821
1588,261120,2003,    11669
1589,261130,2003,    23998
1590,261140,2003,    11669
1591,261150,2003,    22457
1592,261153,2003,     6673
1593,261160,2003,  1461320
1594,261170,2003,    18204
1595,261180,2003,    41581
1596,261190,2003,    21299
1597,261200,2003,    14430
1598,261210,2003,     7514
1599,261220,2003,    52914
1600,261230,2003,    15058
1601,261240,2003,    16142
1602,261245,2003,    11535
1603,261247,2003,    10528
1604,261250,2003,    65430
1605,261255,2003,    12720
1606,261260,2003,    39890
1607,261270,2003,    11839
1608,261280,2003,    10406
1609,261290,2003,    10659
1610,261300,2003,    46322
1611,261310,2003,    34605
1612,261320,2003,    20000
1613,261330,2003,    20628
1614,261340,2003,    14722
1615,261350,2003,    31848
1616,261360,2003,    29712
1617,261370,2003,    91801
1618,261380,2003,    16568
1619,261390,2003,    70472
1620,261400,2003,    17490
1621,261410,2003,    31702
1622,261420,2003,    32981
1623,261430,2003,    10881
1624,261440,2003,     5456
1625,261450,2003,    51531
1626,261460,2003,    24477
1627,261470,2003,    13315
1628,261480,2003,    17017
1629,261485,2003,    18043
1630,261500,2003,    20578
1631,261510,2003,     6149
1632,261520,2003,     7777
1633,261530,2003,    56798
1634,261540,2003,    23923
1635,261550,2003,    12536
1636,261560,2003,    22895
1637,261570,2003,    14993
1638,261580,2003,    21310
1639,261590,2003,     7968
1640,261600,2003,    13891
1641,261610,2003,     9066
1642,261618,2003,     8524
1643,261620,2003,    15173
1644,261630,2003,    29067
1645,261640,2003,   120924
1646,261650,2003,    14495
1647,270010,2003,    18815
1648,270020,2003,    18315
1649,270030,2003,   193103
1650,270040,2003,    41165
1651,270050,2003,    12561
1652,270060,2003,     6819
1653,270070,2003,    15343
1654,270080,2003,     5919
1655,270090,2003,     6747
1656,270100,2003,    24855
1657,270110,2003,    12255
1658,270120,2003,     8980
1659,270130,2003,    19091
1660,270135,2003,     5367
1661,270140,2003,    42340
1662,270150,2003,     8855
1663,270160,2003,    16935
1664,270170,2003,    18667
1665,270180,2003,     6862
1666,270190,2003,     7626
1667,270200,2003,    12669
1668,270210,2003,    17725
1669,270220,2003,     5242
1670,270230,2003,    44387
1671,270235,2003,    21705
1672,270240,2003,    43544
1673,270250,2003,    11391
1674,270255,2003,    16574
1675,270260,2003,    21953
1676,270270,2003,     3959
1677,270280,2003,    11943
1678,270290,2003,    30042
1679,270300,2003,    14946
1680,270310,2003,    25417
1681,270320,2003,    21945
1682,270330,2003,    18685
1683,270340,2003,     6020
1684,270350,2003,     7261
1685,270360,2003,     6799
1686,270370,2003,     6224
1687,270375,2003,    12897
1688,270380,2003,    20652
1689,270390,2003,     4251
1690,270400,2003,    24328
1691,270410,2003,    21247
1692,270420,2003,    25747
1693,270430,2003,   849734
1694,270440,2003,    17757
1695,270450,2003,    23504
1696,270460,2003,    14398
1697,270470,2003,    39272
1698,270480,2003,    15200
1699,270490,2003,     4113
1700,270500,2003,    24587
1701,270510,2003,    24901
1702,270520,2003,    12429
1703,270530,2003,     4761
1704,270540,2003,     7579
1705,270550,2003,    23422
1706,270560,2003,     9088
